cdr_id,msisdn,called_msisdn,tower_id,record_type,duration_seconds,data_mb,cost_egp,start_timestamp,end_timestamp,_reject_reason
7a3eb944-e29d-4afd-9c9c-f3c12a1179a1,+201181685054,+201079454918,,voice,1484.0,,6.4,2022-11-20 06:44:45,2022-11-20 07:09:29,msisdn_not_in_customers
490ff7d1-21b7-4e2a-9943-6c33b9f2e648,+201099384253,,b086acf5-e98d-4d27-8402-9faac91d5934,data,,268.37,7.58,2021-10-20 08:24:56,2021-10-20 06:28:47,end_before_start_timestamp
e877015b-0a36-4a74-b652-b8d91d8bf484,+201565636004,+201232811659,c6985adb-6839-4e90-a337-0d9ac1af472d,voice,949.0,,5.17,2021-03-26 00:26:47,2021-03-26 00:10:58,end_before_start_timestamp
9593b7ee-4b31-4a9d-93ed-1934229e0f62,+201175854859,,d95df11c-8ef1-4858-9561-c3022a2a6107,data,,246.42,4.61,2021-07-10 22:19:24,2021-07-10 22:32:30,msisdn_not_in_customers
0cc5f5ae-d7da-495d-a2f9-0f7c28a09edf,+201085627187,+201563514846,22c70b40-14e8-4a3c-91ef-01ecd0b92e45,voice,3208.0,,11.92,2021-07-21 00:20:46,2021-07-21 01:14:14,msisdn_not_in_customers
9a49476b-8260-41d4-9ef0-768bc85d0050,+201055247286,+201060827172,,sms,,,0.16,2022-02-13 08:20:42,2022-02-13 08:20:38,end_before_start_timestamp
3dda64f7-27b6-48f1-93bc-f6e4cfd73777,+201257161768,+201203731453,8bcc512d-dff1-4608-ad22-d1ddc18afa6e,sms,,,0.23,2021-07-18 05:19:34,2021-07-18 05:19:33,end_before_start_timestamp
980ae04a-876b-4470-9c06-5e50255127cb,+201244983553,+201255751247,0c237e87-dd87-4156-94cd-95b09a975662,voice,,,7.51,2022-04-18 22:00:37,2022-04-18 21:27:59,end_before_start_timestamp
9d7b9356-d045-43a2-9665-ca9f0cebddb7,+201511836736,+201049187274,d95df11c-8ef1-4858-9561-c3022a2a6107,voice,2016.0,,10.19,2022-06-24 20:11:03,2022-06-24 19:37:27,end_before_start_timestamp
a8197afb-f811-41cc-ac72-68c4dc887cc9,+201025427820,+201121610705,c88471d3-746c-4675-80b1-a231debaf499,voice,2649.0,,13.37,2022-03-07 05:11:16,2022-03-07 04:27:07,end_before_start_timestamp
f6472823-ebb0-4388-9865-45f8c89f7c10,+201085627187,+201533991297,d24fe84a-0f96-4dea-90fc-59955932db11,voice,2336.0,,15.0,2022-09-10 21:03:54,2022-09-10 21:42:50,msisdn_not_in_customers
106abc1f-c4a0-4bd1-b016-3f711f2c8f6d,+201134456557,,21190066-66c9-41c2-a258-5dfc22b1af31,data,,135.38,4.13,2021-12-28 17:44:59,2021-12-28 16:23:07,end_before_start_timestamp
a62d97ae-8b15-4098-91d2-11a33c7799cf,+201130882958,+201569929644,b3c415ee-282c-459c-b1f1-8e90ce64f7ed,sms,,,0.16,2022-12-10 23:10:12,2022-12-10 23:10:10,end_before_start_timestamp
732e6d86-c172-48cd-8104-66d4901bc922,+201501347789,+201534540193,bd8494e5-2778-42f1-931b-4c5d19b3e3bd,sms,,,0.1,2022-04-26 07:57:30,2022-04-26 07:57:33,msisdn_not_in_customers
04b476cc-3d58-4f57-9904-09cc96a44817,+201024912565,+201020095366,e660dd9a-2ba9-44dc-af40-d8b60ea19887,sms,,,0.06,2022-09-03 09:40:43,2022-09-03 09:40:40,end_before_start_timestamp
09cd7ad5-31c9-4ebc-88bd-687dc19ac820,+201287996846,+201230515220,f97ff967-1b0f-4426-9710-312a5d113a7b,voice,888.0,,3.03,2022-09-17 14:45:10,2022-09-17 14:59:58,msisdn_not_in_customers
a2a58f88-7403-4b6d-8879-b5c43bff5dd1,+201273160943,+201165826312,,voice,492.0,,2.82,2022-07-13 14:43:10,2022-07-13 14:51:22,msisdn_not_in_customers
81b7708b-50ad-4463-a401-e51c3da50fde,+201168222394,+201512059438,04728c59-086e-434d-844f-73bb180cb913,sms,,,0.22,2022-10-27 06:12:28,2022-10-27 06:12:27,end_before_start_timestamp
7cd8df9d-5e4c-4b70-bb2f-e590fc73c60a,+201232089532,,c9e0d8ca-ac60-4fd2-b813-52af27ad33c3,data,,10.87,0.38,2022-11-10 21:02:36,2022-11-10 20:46:38,end_before_start_timestamp
ff307d86-c3a0-4669-9356-c1e9d4faeb0d,+201047649251,+201539083521,8b088529-12e0-4f48-a174-77fe26fd368b,voice,555.0,,3.4,2021-06-26 17:49:19,2021-06-26 17:40:04,end_before_start_timestamp
046ddc1e-932f-4846-bc9c-fbf3af8074a6,+201574063356,+201134143637,6ec37fc5-e92e-47a0-bd71-d12d2e45e33f,voice,2638.0,,7.78,2021-11-23 15:42:44,2021-11-23 14:58:46,end_before_start_timestamp
e9321623-07fa-4c5f-a37c-840a8de73f72,+201529912347,+201025427820,2fd797ed-4f00-4f50-81eb-572d3fc3d46f,sms,,,0.11,2022-10-13 20:43:00,2022-10-13 20:42:55,end_before_start_timestamp
f7f969b5-b692-4bde-b493-d51aaeab2659,+201055996725,+201574701687,e660dd9a-2ba9-44dc-af40-d8b60ea19887,voice,2025.0,,9.57,2021-09-08 10:21:27,2021-09-08 10:55:12,msisdn_not_in_customers
b1d63088-7004-434c-b87b-468e19eb5d53,+201136133760,+201063048913,2fd797ed-4f00-4f50-81eb-572d3fc3d46f,sms,,,0.07,2021-10-31 01:10:31,2021-10-31 01:10:32,msisdn_not_in_customers
2b53dc6e-ebfd-4800-a7a1-64b7050e4392,+201055996725,+201557256592,b3c415ee-282c-459c-b1f1-8e90ce64f7ed,sms,,,0.19,2022-02-27 11:02:11,2022-02-27 11:02:14,msisdn_not_in_customers
8579b552-3c3d-4e64-92d8-53df12d6c6c0,+201015716479,,9afb525a-3738-4e26-8c15-bb3e378ae23b,data,,265.68,8.6,2022-02-15 08:41:07,2022-02-15 08:19:56,end_before_start_timestamp
d1c70d46-3faa-4355-b7ad-0d748b18ba12,+201070260869,+201015569902,e145f4f3-afda-4efb-aa55-40dc0d1bc5ab,sms,,,0.21,2022-02-26 21:19:56,2022-02-26 21:19:51,end_before_start_timestamp
3535ca74-54c0-4878-9ba6-dc338cdc38cd,+201132737989,+201502529867,ab029811-1b8f-49ba-a9b3-174c0599139d,sms,,,0.11,2022-12-24 22:36:45,2022-12-24 22:36:47,msisdn_not_in_customers
fb4472fe-870e-40f7-990c-0ebed5a1a68f,+201255751247,+201046498931,7fc144b2-71e7-4950-a624-a0dcf151e9dd,sms,,,0.13,2022-05-24 14:16:57,2022-05-24 14:16:54,end_before_start_timestamp
0db9ba91-0043-49d7-9f16-923caeeddf8e,+201116708056,+201516801990,0e3131d3-9892-4551-b0d9-f3844ccdf114,sms,,,0.22,2022-01-15 23:37:47,2022-01-15 23:37:45,end_before_start_timestamp
52a0f230-13fc-4937-b5d3-82d6b5b666c1,+201089164983,+201266938011,fcb69906-8620-40c8-a473-c2d0b02ed75c,voice,3170.0,,23.21,2022-06-01 15:30:15,2022-06-01 16:23:05,msisdn_not_in_customers
77d48799-49dd-4c06-87d2-c2a325b8a781,+201217244472,+201259550178,fcb69906-8620-40c8-a473-c2d0b02ed75c,sms,,,0.19,2022-01-16 18:11:55,2022-01-16 18:11:56,msisdn_not_in_customers
c558ab58-6087-41ab-966b-255ac2b38f58,+201181685054,+201552775844,9afb525a-3738-4e26-8c15-bb3e378ae23b,sms,,,0.13,2022-10-19 16:44:01,2022-10-19 16:44:03,msisdn_not_in_customers
b379656e-0faf-4060-95a0-e1b7be679c09,+201217244472,+201084311326,549f9b94-6e44-47f0-88e1-6a3aad4371a1,voice,961.0,,5.16,2021-08-03 16:24:50,2021-08-03 16:40:51,msisdn_not_in_customers
7fef2b33-dc39-4029-852d-69e66d603c24,+201233611371,+201169299007,08a13840-be20-440f-85d4-ea03cb65baa6,voice,3374.0,,18.87,2022-03-27 08:07:03,2022-03-27 09:03:17,msisdn_not_in_customers
be66a761-38c0-4897-9568-25ba17457e26,+201152090421,+201075485346,095da6c2-411c-41e2-83ca-693e5c6851d6,voice,1849.0,,5.73,2021-11-25 00:42:54,2021-11-25 01:13:43,msisdn_not_in_customers
19165f02-7721-4465-9781-113d90df6f52,+201234430091,+201144614409,87714806-5dee-40cd-bf8d-bc9a371c6eb8,voice,,,8.7,2022-12-09 15:20:07,2022-12-09 14:47:37,end_before_start_timestamp
303e8e55-97de-45ce-9cda-8c7c8c8249ef,+201251848947,,ec62f810-cf41-418f-8f50-28805e21cbec,data,,236.27,4.88,2022-05-26 12:19:12,2022-05-26 13:45:33,msisdn_not_in_customers
9222c72b-a3c7-47c6-b5b3-df80c26b4b58,+201106165812,+201574063356,f6a43f66-08ab-4185-aeff-6db8adecfa06,voice,1160.0,,5.35,2022-02-07 12:09:54,2022-02-07 11:50:34,end_before_start_timestamp
8ff920ec-8fbd-4c07-9274-a9a54a22bb39,+201181685054,+201533745701,9afb525a-3738-4e26-8c15-bb3e378ae23b,voice,1876.0,,4.71,2022-12-07 21:18:55,2022-12-07 21:50:11,msisdn_not_in_customers
39942c4b-e96d-4725-b5f7-d3187b88b56f,+201520998656,+201146676650,,sms,,,0.19,2022-05-23 08:03:17,2022-05-23 08:03:15,end_before_start_timestamp
92d52776-68a7-427a-b71b-372f36f6d47d,+201189311325,+201584552527,22c70b40-14e8-4a3c-91ef-01ecd0b92e45,sms,,,0.24,2021-08-13 05:43:56,2021-08-13 05:43:59,msisdn_not_in_customers
161bb417-2ff9-45f9-ba56-9bf5e413d5d3,+201273160943,+201289477352,d2c671c7-1855-445f-a9af-88a8dbe13e57,sms,,,0.06,2021-05-23 12:01:24,2021-05-23 12:01:28,msisdn_not_in_customers
0d234cca-559c-4608-9511-9d7babfd5762,+201273160943,+201502563421,d2c671c7-1855-445f-a9af-88a8dbe13e57,voice,1296.0,,5.77,2022-12-02 13:24:41,2022-12-02 13:46:17,msisdn_not_in_customers
942e0ab0-9841-4070-a647-ea4350e51572,+201217244472,+201295300677,c9e0d8ca-ac60-4fd2-b813-52af27ad33c3,voice,599.0,,2.93,2021-02-13 02:36:49,2021-02-13 02:46:48,msisdn_not_in_customers
8cd6eb41-7cd4-4de6-8dd4-9b2c389b8b88,+201282477109,+201074916194,f322baeb-bc69-45f0-9d60-35a37ebfb2c9,sms,,,0.13,2022-12-19 12:53:16,2022-12-19 12:53:20,msisdn_not_in_customers
5165afd9-9d69-4b35-95d2-199df188893d,+201521329016,+201067065405,9afb525a-3738-4e26-8c15-bb3e378ae23b,voice,2444.0,,12.49,2021-03-31 23:07:46,2021-03-31 22:27:02,end_before_start_timestamp
5d634726-f7da-4205-ba66-6ddbd8ead49f,+201089164983,+201121941680,083343a4-37f6-43df-a18a-81f60fc7c8a3,voice,975.0,,4.66,2022-04-19 23:22:26,2022-04-19 23:38:41,msisdn_not_in_customers
da674c06-4b2f-4075-8491-7e2e232d5fb4,+201287996846,+201069385977,fcb69906-8620-40c8-a473-c2d0b02ed75c,voice,,,20.11,2021-08-08 15:11:05,2021-08-08 16:05:38,msisdn_not_in_customers
e3a7d742-f75c-40ef-955d-b04d006e7c2d,+201501347789,+201197191260,8bcc512d-dff1-4608-ad22-d1ddc18afa6e,sms,,,0.09,2022-04-22 06:06:21,2022-04-22 06:06:24,msisdn_not_in_customers
7bc948fe-4182-4c9a-8613-5d99f5b26738,+201031045025,+201156798363,41828437-992d-4f67-8f2d-184290041a7e,voice,1406.0,,7.64,2022-08-09 21:32:09,2022-08-09 21:08:43,end_before_start_timestamp
059a9327-7cee-4867-913f-48624c70f143,+201182407333,+201009345962,d6b7da24-c98b-4033-a30e-7ad7532ff43d,voice,3334.0,,14.44,2021-04-14 11:24:30,2021-04-14 10:28:56,end_before_start_timestamp
c2b577f9-6926-4961-b143-9c1ef2e55c8e,+201530600025,,c5acd895-69a5-438f-8594-3a6401cfaf66,data,,290.36,10.36,2022-09-07 11:42:10,2022-09-07 10:53:12,end_before_start_timestamp
9b472116-5f5c-431e-87ff-13952dd3d933,+201551590257,+201254617192,f6a43f66-08ab-4185-aeff-6db8adecfa06,voice,2647.0,,7.58,2022-06-04 04:27:12,2022-06-04 05:11:19,msisdn_not_in_customers
74614515-77a3-4306-b1db-ca746533623c,+201180988516,+201142022234,d7ccc90b-20c4-4c3c-9a31-f0f3fb427155,voice,945.0,,2.7,2021-09-14 04:34:27,2021-09-14 04:50:12,msisdn_not_in_customers
ed32b2d9-826d-4dd5-822f-e1ead152211b,+201274489061,+201552735454,21190066-66c9-41c2-a258-5dfc22b1af31,voice,1696.0,,10.94,2022-05-01 10:39:04,2022-05-01 11:07:20,msisdn_not_in_customers
65cfbff0-2edd-4d69-b8a0-57bf3c07e52a,+201541395376,,d95df11c-8ef1-4858-9561-c3022a2a6107,data,,493.62,17.33,2021-01-21 20:02:09,2021-01-21 20:52:02,msisdn_not_in_customers
c9c12b10-1373-47ab-835f-9ee5eb94ad21,+201504947873,,f6a43f66-08ab-4185-aeff-6db8adecfa06,data,,253.17,10.64,2021-12-21 15:16:52,2021-12-21 16:16:18,msisdn_not_in_customers
615b78e0-33f6-4ea2-ab29-6def9cd32c34,+201551590257,+201011786190,d6b7da24-c98b-4033-a30e-7ad7532ff43d,voice,336.0,,2.51,2021-09-25 14:48:34,2021-09-25 14:54:10,msisdn_not_in_customers
5d2f41d7-0ad1-4280-be30-a95b1cbac743,+201080466196,+201002512137,2fd797ed-4f00-4f50-81eb-572d3fc3d46f,sms,,,0.24,2022-08-19 14:12:47,2022-08-19 14:12:51,msisdn_not_in_customers
62694f50-dd39-4679-9541-d05b32f46ddd,+201006518017,+201562015720,d6b7da24-c98b-4033-a30e-7ad7532ff43d,sms,,,0.2,2021-04-15 15:04:59,2021-04-15 15:04:55,end_before_start_timestamp
25fac8c0-cf43-4648-9d5c-159c7aa43310,+201019397814,,1ae2ef7d-48b4-4952-a71c-8903d25c27e2,data,,346.78,16.81,2021-05-09 11:16:45,2021-05-09 13:06:51,msisdn_not_in_customers
51548e7b-b064-41f5-8e9e-f01b56def050,+201274489061,+201028515533,85c4c1c7-0f8a-477c-8a13-c7cd53ea3c6e,voice,1197.0,,3.7,2022-08-04 17:10:04,2022-08-04 17:30:01,msisdn_not_in_customers
4bfc3ffd-5197-49d3-8780-7e63490b8918,+201019397814,+201241715454,08a13840-be20-440f-85d4-ea03cb65baa6,sms,,,0.14,2022-04-18 06:02:38,2022-04-18 06:02:41,msisdn_not_in_customers
72635d85-8b27-446e-ace7-078e699caa93,+201059741218,+201065965756,095da6c2-411c-41e2-83ca-693e5c6851d6,voice,312.0,,2.0,2022-08-24 18:17:39,2022-08-24 18:12:27,end_before_start_timestamp
50a0d682-f017-4bd9-acc5-5d359cc8eb29,+201548784962,+201038585424,99d152f5-638e-44b6-ace3-a660b80229cb,sms,,,0.15,2021-09-13 08:57:19,2021-09-13 08:57:17,end_before_start_timestamp
e0d6616f-2ddf-4be0-9f5b-60201fcc22ed,+201251848947,+201047246301,e9ce6217-abde-4b8b-9696-370a44b1950c,sms,,,0.12,2021-08-29 05:04:44,2021-08-29 05:04:49,msisdn_not_in_customers
6db05832-3712-48b0-86a8-608e9d2b95e6,+201196384526,+201094534195,d6b7da24-c98b-4033-a30e-7ad7532ff43d,voice,3127.0,,11.78,2021-03-18 22:27:59,2021-03-18 23:20:06,msisdn_not_in_customers
a6031655-d386-4375-a0fc-5ab147c7ffea,+201551590257,,22c70b40-14e8-4a3c-91ef-01ecd0b92e45,data,,325.98,15.07,2023-01-01 21:30:52,2023-01-01 23:02:34,msisdn_not_in_customers
9d70c67d-1b16-478a-a079-7d3ceedf88ee,+201243848075,,f6a43f66-08ab-4185-aeff-6db8adecfa06,data,,229.11,6.27,2022-10-16 02:04:34,2022-10-16 01:32:03,end_before_start_timestamp
d98a43d1-e3c5-48ae-82d6-bb58576fc1c0,+201251848947,+201080100623,c5acd895-69a5-438f-8594-3a6401cfaf66,voice,112.0,,0.37,2021-07-17 20:02:52,2021-07-17 20:04:44,msisdn_not_in_customers
82e022b0-e658-4c2b-89d0-2b7040fe2291,+201086363745,+201175854859,6ec37fc5-e92e-47a0-bd71-d12d2e45e33f,sms,,,0.14,2022-09-25 03:02:06,2022-09-25 03:02:01,end_before_start_timestamp
3e423cee-0fc8-4f6a-b5ee-7bae74facf14,+201175854859,+201594155945,f322baeb-bc69-45f0-9d60-35a37ebfb2c9,voice,673.0,,3.3,2021-12-22 08:10:19,2021-12-22 08:21:32,msisdn_not_in_customers
dd4ec034-4d47-4d10-b6db-9dd5032c501f,+201582434776,+201111408682,095da6c2-411c-41e2-83ca-693e5c6851d6,voice,2464.0,,8.44,2021-01-14 05:41:21,2021-01-14 05:00:17,end_before_start_timestamp
3ad59114-41e1-437d-97d3-88af3b4dc3e8,+201089164983,+201567548138,e9ce6217-abde-4b8b-9696-370a44b1950c,sms,,,0.19,2022-12-08 15:34:15,2022-12-08 15:34:18,msisdn_not_in_customers
b934dd3a-7399-4a6a-a763-893b6f612298,+201189311325,+201058488600,9afb525a-3738-4e26-8c15-bb3e378ae23b,sms,,,0.11,2021-05-29 04:06:45,2021-05-29 04:06:49,msisdn_not_in_customers
642385e2-d3b2-47b2-a384-fa297808f6c1,+201093928456,,2fd797ed-4f00-4f50-81eb-572d3fc3d46f,data,,176.76,6.75,2021-09-19 21:46:52,2021-09-19 21:28:26,end_before_start_timestamp
f7706e48-eecc-469c-85bb-528e61188f0b,+201107562208,+201050166799,083343a4-37f6-43df-a18a-81f60fc7c8a3,voice,3544.0,,16.72,2021-08-25 07:01:25,2021-08-25 06:02:21,end_before_start_timestamp
8da78503-ef05-4158-8c54-dfa2d88cebf8,+201136133760,,549f9b94-6e44-47f0-88e1-6a3aad4371a1,data,,97.1,1.92,2021-07-27 10:43:27,2021-07-27 11:38:21,msisdn_not_in_customers
4b8fa6c5-db2d-4690-adc3-283dd25b00db,+201135157184,+201109088307,08a13840-be20-440f-85d4-ea03cb65baa6,sms,,,0.23,2021-03-29 17:33:09,2021-03-29 17:33:04,end_before_start_timestamp
8eed5a6d-3739-47b7-8860-8c32ec7a094d,+201273160943,+201546300402,,voice,3380.0,,13.45,2022-05-11 07:34:40,2022-05-11 08:31:00,msisdn_not_in_customers
0e3390da-c54a-407b-8baa-45147ecbe824,+201297089058,+201112441290,b086acf5-e98d-4d27-8402-9faac91d5934,voice,1993.0,,12.37,2022-03-20 21:40:35,2022-03-20 21:07:22,end_before_start_timestamp
e334c910-bf41-4c30-bde1-75463aa9071a,+201055996725,+201527051157,8a77b2d1-ac10-4774-ae92-63ddc2242021,voice,999.0,,3.99,2022-03-26 11:30:48,2022-03-26 11:47:27,msisdn_not_in_customers
44f78c82-85e6-4087-8773-32e79b36a5f5,+201553312661,+201541328348,549f9b94-6e44-47f0-88e1-6a3aad4371a1,sms,,,0.06,2022-07-26 06:53:41,2022-07-26 06:53:39,end_before_start_timestamp
b80a1fed-e17a-4e32-9722-28fc80c7768e,+201175854859,+201019072587,b086acf5-e98d-4d27-8402-9faac91d5934,voice,1867.0,,10.43,2021-01-24 00:45:17,2021-01-24 01:16:24,msisdn_not_in_customers
2ea3a82d-d6f9-49b2-8525-6fa6a0b9594f,+201158937085,+201560250826,04728c59-086e-434d-844f-73bb180cb913,voice,1156.0,,8.25,2021-05-26 04:46:08,2021-05-26 04:26:52,end_before_start_timestamp
ee34618f-cee7-407d-8c1c-7b58e610d08b,+201599577738,,d6b7da24-c98b-4033-a30e-7ad7532ff43d,data,,424.74,20.22,2022-12-01 01:14:44,2022-11-30 23:22:52,end_before_start_timestamp
77a2fd82-b50d-4e72-b192-aaff650613a2,+201199529701,+201223401636,774403cd-dadd-41af-84c1-b0992f0b94c0,sms,,,0.15,2022-02-21 07:19:42,2022-02-21 07:19:43,msisdn_not_in_customers
1aa332d2-4f25-49b7-8bbf-2b2bd474ef79,+201599802841,+201585195377,32bea3c5-b0ef-4d4d-9255-31bcdac24d4f,sms,,,0.21,2022-07-10 14:25:44,2022-07-10 14:25:43,end_before_start_timestamp
e2556e4c-71d0-45d6-a921-0b8d928ede97,+201019397814,+201134456557,5892c16b-94b9-4133-8a90-705a3b95c5d8,sms,,,0.16,2021-03-18 11:24:37,2021-03-18 11:24:40,msisdn_not_in_customers
c7d9401d-0f20-4df5-82ee-545cb6958ef0,+201152090421,+201092927524,ea2c7732-e0fd-49d4-8b89-2675ee809408,sms,,,0.1,2021-07-07 17:29:17,2021-07-07 17:29:20,msisdn_not_in_customers
1e4d7a74-547a-4a41-9651-9b357a67af9e,+201217244472,,5892c16b-94b9-4133-8a90-705a3b95c5d8,data,,465.27,18.87,2021-05-26 17:14:36,2021-05-26 18:36:36,msisdn_not_in_customers
1c940bf2-6679-4066-aa91-197eb2c0c357,+201193250124,+201291497501,1ae2ef7d-48b4-4952-a71c-8903d25c27e2,sms,,,0.23,2022-09-17 19:24:35,2022-09-17 19:24:34,end_before_start_timestamp
61846bb3-4420-4f5e-ade1-befefdc5bf60,+201089261371,+201266938011,e145f4f3-afda-4efb-aa55-40dc0d1bc5ab,sms,,,0.18,2022-03-28 19:42:50,2022-03-28 19:42:46,end_before_start_timestamp
488de134-522a-4088-9186-c6931e8617b1,+201217244472,+201528743152,fcb69906-8620-40c8-a473-c2d0b02ed75c,voice,1118.0,,7.86,2021-02-23 18:08:06,2021-02-23 18:26:44,msisdn_not_in_customers
7d3df689-a79b-4129-81ad-bff5d15b60ea,+201124412336,+201541328348,d6b7da24-c98b-4033-a30e-7ad7532ff43d,voice,2275.0,,13.81,2022-06-05 15:37:26,2022-06-05 16:15:21,msisdn_not_in_customers
1b8a1883-8f5d-42a0-b836-ecb7f2cd5c2d,+201588897535,,d95df11c-8ef1-4858-9561-c3022a2a6107,data,,257.84,3.51,2022-04-09 18:43:04,2022-04-09 20:13:39,msisdn_not_in_customers
5e3effd2-01b7-4728-866a-727dd8e80c76,+201588897535,+201244983553,21190066-66c9-41c2-a258-5dfc22b1af31,sms,,,0.24,2021-06-21 22:01:03,2021-06-21 22:01:04,msisdn_not_in_customers
82aab157-f726-424f-b0c2-56ff20b016db,+201119956955,+201213164752,fcb69906-8620-40c8-a473-c2d0b02ed75c,voice,1286.0,,6.22,2022-04-06 22:24:51,2022-04-06 22:03:25,end_before_start_timestamp
0d277739-2796-41e3-91b1-97af8215624a,+201193957865,+201520036385,ab029811-1b8f-49ba-a9b3-174c0599139d,sms,,,0.13,2022-07-12 00:35:59,2022-07-12 00:35:57,end_before_start_timestamp
69d02095-dae4-4e0b-a925-c8024bc66fb6,+201028515533,+201585507896,c28d9034-7470-40bf-b66c-2cb7b19f09f2,voice,1744.0,,7.77,2021-09-18 00:20:02,2021-09-17 23:50:58,end_before_start_timestamp
077c60c0-f516-4de2-9b23-723826be246c,+201551590257,+201206579551,f322baeb-bc69-45f0-9d60-35a37ebfb2c9,sms,,,0.22,2021-05-06 08:32:40,2021-05-06 08:32:44,msisdn_not_in_customers
97469ebd-2dbc-4997-9286-afdf99cc5d3d,+201089164983,+201201168809,7fc144b2-71e7-4950-a624-a0dcf151e9dd,sms,,,0.08,2022-04-05 22:05:11,2022-04-05 22:05:16,msisdn_not_in_customers
0207dc56-2667-462c-871b-9c8dcef16d2e,+201013717850,+201158896792,ab029811-1b8f-49ba-a9b3-174c0599139d,voice,810.0,,5.56,2022-01-01 18:56:42,2022-01-01 18:43:12,end_before_start_timestamp
2498f3f0-3c1a-4aa3-b5b5-c1514e1080d6,+201233611371,+201571805137,22c70b40-14e8-4a3c-91ef-01ecd0b92e45,sms,,,0.13,2022-09-06 03:20:15,2022-09-06 03:20:18,msisdn_not_in_customers
8f5fd21a-a5ec-4549-91fd-dd148ccba628,+201562128671,+201052102627,99d152f5-638e-44b6-ace3-a660b80229cb,voice,2305.0,,12.92,2021-12-20 19:18:47,2021-12-20 18:40:22,end_before_start_timestamp
10370ed9-a950-4337-8ec8-deb6befccb2a,+201124412336,,774403cd-dadd-41af-84c1-b0992f0b94c0,data,,327.56,10.8,2021-04-01 13:15:42,2021-04-01 14:32:27,msisdn_not_in_customers
1e340902-abc0-495a-8888-f9fefe6fe7d5,+201588897535,+201169299007,,voice,2107.0,,9.42,2021-12-17 03:10:37,2021-12-17 03:45:44,msisdn_not_in_customers
109966b7-fb33-45cf-ac39-cdb491e8519a,+201282477109,,c6985adb-6839-4e90-a337-0d9ac1af472d,data,,10.39,0.52,2022-02-19 00:59:50,2022-02-19 01:25:24,msisdn_not_in_customers
559e3d3e-63c8-46eb-9025-ff549d45f12f,+201216734785,+201040105123,b3c415ee-282c-459c-b1f1-8e90ce64f7ed,voice,1483.0,,8.83,2021-03-19 07:29:22,2021-03-19 07:04:39,end_before_start_timestamp
ff2682ad-020b-494a-8f39-baf37e634357,+201050723688,+201541395376,8b088529-12e0-4f48-a174-77fe26fd368b,voice,,,12.38,2021-05-31 17:17:57,2021-05-31 16:24:31,end_before_start_timestamp
f2023679-e1c4-4bc2-b86a-5748ee4b6e66,+201253024530,+201009345962,0c237e87-dd87-4156-94cd-95b09a975662,sms,,,0.14,2022-07-02 11:20:10,2022-07-02 11:20:06,end_before_start_timestamp
c15a505b-0759-44ce-97f1-3dd513e92623,+201019397814,,,data,,397.94,17.42,2022-08-10 18:17:02,2022-08-10 18:30:12,msisdn_not_in_customers
b76f5a67-7677-48aa-a108-a6a39708bc65,+201152090421,+201262294938,f97ff967-1b0f-4426-9710-312a5d113a7b,sms,,,0.11,2022-08-03 00:24:56,2022-08-03 00:24:59,msisdn_not_in_customers
6b1640e6-2ba8-4a92-9a5d-ed2105cff031,+201089164983,,b3c415ee-282c-459c-b1f1-8e90ce64f7ed,data,,132.49,1.43,2022-04-26 15:12:23,2022-04-26 17:06:58,msisdn_not_in_customers
6bbd7552-9572-442e-8d03-4f99890500db,+201070598445,+201168222394,549f9b94-6e44-47f0-88e1-6a3aad4371a1,sms,,,0.16,2022-02-06 20:17:34,2022-02-06 20:17:29,end_before_start_timestamp
daaec674-7223-40a2-a0db-0d74c4e535eb,+201287996846,+201189888167,095da6c2-411c-41e2-83ca-693e5c6851d6,voice,2599.0,,10.31,2021-09-25 09:51:36,2021-09-25 10:34:55,msisdn_not_in_customers
72b35444-5601-433f-a0f1-25c3564d2128,+201191813317,+201173265306,b086acf5-e98d-4d27-8402-9faac91d5934,sms,,,0.06,2021-12-26 08:44:14,2021-12-26 08:44:09,end_before_start_timestamp
f50ab5c9-13ef-4bbd-84a0-300e90aa7ed6,+201274489061,,f322baeb-bc69-45f0-9d60-35a37ebfb2c9,data,,289.68,9.75,2021-08-10 07:47:45,2021-08-10 09:30:50,msisdn_not_in_customers
bd699830-303d-4cbc-9519-936236ee9e8e,+201287996846,,99d152f5-638e-44b6-ace3-a660b80229cb,data,,81.17,1.24,2021-08-16 04:38:19,2021-08-16 05:37:52,msisdn_not_in_customers
323a077f-67be-4ae4-9c77-6600632cff97,+201090000295,+201112441290,fe2fe2a4-df6e-45a1-81f0-ac0b46df26f1,voice,506.0,,2.48,2022-07-08 01:05:03,2022-07-08 00:56:37,end_before_start_timestamp
cdad88f8-e086-4f9a-a7a9-2abeb265be72,+201199529701,+201508801994,bd8494e5-2778-42f1-931b-4c5d19b3e3bd,voice,3454.0,,21.31,2021-03-19 20:24:56,2021-03-19 21:22:30,msisdn_not_in_customers
99de24a8-62c4-4a34-a73f-fe3e0c7f999f,+201102865505,+201242106294,0c237e87-dd87-4156-94cd-95b09a975662,voice,,,5.96,2021-05-10 07:45:02,2021-05-10 07:15:43,end_before_start_timestamp
c20d7b9c-d2d5-49b9-b69b-5635dd9cb1cd,+201080466196,,7fc144b2-71e7-4950-a624-a0dcf151e9dd,data,,158.49,4.88,2021-08-17 01:55:40,2021-08-17 03:52:19,msisdn_not_in_customers
